artist_name;album_name;track_name;energy;liveness;tempo;speechiness;acousticness;instrumentalness;time_signature;danceability;key;duration_ms;loudness;valence
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Goodbye Cruel World (The Wall Work In Progress, Pt. 1, 1979) [Programme 2] [Band Demo] - 2011 Remastered Version;0,00274;0,231;99,553;0,0398;0,419;0,892;4;0,293;2;73853;-42,595;0,0521
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);In The Flesh? (The Wall Work In Progress, Pt. 1, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,327;0,237;151,379;0,0355;0,703;0,0147;3;0,563;9;205239;-18,493;0,11
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);The Thin Ice (The Wall Work In Progress, Pt. 1, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,0718;0,209;133,005;0,0352;0,682;0,00113;3;0,272;0;155854;-22,16;0,0796
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 1 (The Wall Work In Progress, Pt. 1, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,0819;0,229;99,047;0,0407;0,91;0,131;4;0,356;0;221507;-22,564;0,0732
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);The Happiest Days Of Our Lives (The Wall Work In Progress, Pt. 1, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,266;0,53;98,512;0,0328;0,695;4,26e-05;4;0,436;7;104040;-20,218;0,0909
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 2 (The Wall Work In Progress, Pt. 1, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,141;0,288;99,14;0,0478;0,891;0,456;4;0,479;2;117027;-27,061;0,0615
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Mother (The Wall Work In Progress, Pt. 1, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,203;0,0773;136,237;0,0305;0,436;7,5e-05;3;0,503;7;273760;-19,665;0,22
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);One Of My Turns (The Wall Work In Progress, Pt. 2, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,134;0,21;92,729;0,0345;0,819;2,74e-05;5;0,335;7;149441;-20,822;0,277
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Don't Leave Me Now (The Wall Work In Progress, Pt. 2, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,0828;0,125;118,506;0,0386;0,694;0,795;3;0,235;8;244824;-22,035;0,0383
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Empty Spaces (The Wall Work In Progress, Pt. 2, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,233;0,204;104,259;0,035;0,824;0,592;4;0,285;9;51816;-19,029;0,106
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Backs To The Wall (The Wall Work In Progress, Pt. 2, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,197;0,123;101,732;0,0295;0,679;3,3e-05;4;0,511;9;93052;-17,771;0,157
Pink Floyd;The Wall [2011 - Remaster] (2011 Remastered Version);Another Brick In The Wall, Pt. 3 (The Wall Work In Progress, Pt. 2, 1979) [Programme 3] [Band Demo] - 2011 Remastered Version;0,329;0,205;102,909;0,0293;0,583;0,0205;4;0,409;0;82653;-14,746;0,161
Led Zeppelin;Physical Graffiti;Custard Pie;0,666;0,0316;182,107;0,0346;0,297;0,103;4;0,476;9;253867;-9,309;0,853
Led Zeppelin;Physical Graffiti;The Rover;0,752;0,0658;205,47;0,0317;0,0133;0,00979;4;0,367;6;336907;-8,134;0,399
Led Zeppelin;Physical Graffiti;In My Time Of Dying;0,843;0,199;101,855;0,0581;0,137;0,00586;4;0,33;2;665600;-10,221;0,468
Led Zeppelin;Physical Graffiti;Houses Of The Holy;0,864;0,648;123,325;0,034;0,112;0,247;4;0,629;9;242080;-7,561;0,95
Led Zeppelin;Physical Graffiti;Trampled Under Foot;0,835;0,0864;111,25;0,0487;0,163;0,179;4;0,55;7;335467;-8,632;0,809
Led Zeppelin;Physical Graffiti;Kashmir;0,536;0,155;80,617;0,0427;0,488;4,22e-05;3;0,48;2;508200;-11,166;0,569
Led Zeppelin;Physical Graffiti;In The Light;0,337;0,0421;127,212;0,0385;0,0699;0,000611;4;0,309;2;526587;-12,801;0,101
Led Zeppelin;Physical Graffiti;Bron-Yr-Aur;0,295;0,0946;171,668;0,0375;0,667;0,835;4;0,343;0;126373;-18,524;0,263
Led Zeppelin;Physical Graffiti;Down By The Seaside;0,513;0,141;92,242;0,0279;0,584;0,282;4;0,39;0;313893;-10,406;0,514
Led Zeppelin;Physical Graffiti;Ten Years Gone;0,4;0,0716;76,982;0,0439;0,526;0,0378;4;0,544;2;391400;-12,504;0,273
Led Zeppelin;Physical Graffiti;Night Flight;0,687;0,114;99,937;0,0288;0,142;0,0117;4;0,517;2;216307;-10,115;0,515
Led Zeppelin;Physical Graffiti;The Wanton Song;0,74;0,0958;111,097;0,044;0,00148;0,0729;4;0,513;7;249800;-9,29;0,589
Led Zeppelin;Physical Graffiti;Boogie With Stu;0,863;0,0616;132,816;0,0459;0,433;0,89;4;0,63;4;231400;-12,141;0,974
Led Zeppelin;Physical Graffiti;Black Country Woman;0,746;0,359;127,677;0,0602;0,586;4,07e-05;4;0,755;7;264400;-12,149;0,613
Led Zeppelin;Physical Graffiti;Sick Again;0,874;0,319;113,351;0,038;0,297;0,0623;4;0,421;9;282707;-9,702;0,611
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Serve The Servants;0,892;0,186;119,627;0,0423;1,26e-05;0,0243;4;0,44;10;217173;-8,652;0,645
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Scentless Apprentice;0,836;0,138;169,206;0,0488;1,45e-06;0,106;4;0,326;6;228053;-8,515;0,609
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Heart-Shaped Box;0,66;0,094;100,977;0,0457;0,188;0,0298;4;0,493;1;281160;-10,198;0,269
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Rape Me;0,739;0,0638;111,928;0,0466;0,0186;0;4;0,417;8;170000;-10,543;0,262
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Frances Farmer Will Have Her Revenge On Seattle;0,725;0,1;117,083;0,0448;6,73e-05;0,000382;4;0,487;10;250013;-10,083;0,554
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Dumb;0,399;0,227;113,487;0,0289;0,398;0,795;4;0,699;11;151893;-13,593;0,82
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Very Ape;0,88;0,163;152,016;0,0349;2,95e-06;0,453;4;0,268;1;115813;-9,396;0,966
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Milk It;0,527;0,164;136,922;0,0485;0,000542;0,0184;4;0,471;1;234747;-12,36;0,505
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Pennyroyal Tea;0,438;0,253;113,286;0,0341;0,000463;0,000251;4;0,432;1;218813;-12,194;0,199
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Radio Friendly Unit Shifter;0,94;0,339;155,629;0,0557;0,00035;0,2;4;0,332;6;291547;-10,37;0,678
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Tourette's;0,912;0,132;173,512;0,0452;0,000197;0,000213;4;0,269;10;95387;-11,049;0,366
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;All Apologies;0,617;0,0869;113,378;0,0335;0,0768;0,000178;4;0,439;1;230960;-12,106;0,36
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Gallons Of Rubbing Alcohol Flow Through The Strip;0,378;0,119;103,92;0,0305;0,000608;0,332;4;0,47;4;454373;-12,397;0,426
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Marigold - B-Side;0,325;0,122;174,997;0,038;0,113;0,000385;4;0,368;3;154280;-13,075;0,303
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Moist Vagina - 2013 Mix;0,581;0,268;110,359;0,0375;0,000149;0,385;4;0,351;10;213453;-11,502;0,555
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Sappy - 2013 Mix;0,822;0,0594;128,276;0,0402;2,08e-05;0,0031;4;0,375;1;205107;-8,552;0,521
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;I Hate Myself And Want To Die - 2013 Mix;0,825;0,112;115,079;0,0559;0,106;0;4;0,461;11;179680;-11,237;0,27
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Pennyroyal Tea - Scott Litt Mix;0,654;0,128;113,347;0,0512;0,000127;2,16e-05;4;0,384;9;215853;-9,925;0,148
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Heart Shaped Box - Original Steve Albini 1993 Mix;0,721;0,0835;99,558;0,0293;0,0108;0,117;4;0,534;1;281760;-11,481;0,551
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;All Apologies - Original Steve Albini 1993 Mix;0,46;0,12;112,352;0,0299;0,0339;0,00595;4;0,419;1;233147;-13,42;0,215
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Serve The Servants - 2013 Mix;0,832;0,186;120,175;0,0414;2,6e-05;0,109;4;0,422;5;218413;-9,447;0,646
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Scentless Apprentice - 2013 Mix;0,874;0,656;169,444;0,0532;1,43e-06;0,0866;4;0,278;1;229093;-9,427;0,43
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Heart Shaped Box - 2013 Mix;0,572;0,0864;201,791;0,0573;0,0896;0,00673;4;0,298;1;278787;-12,548;0,476
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Rape Me - 2013 Mix;0,648;0,118;112,196;0,0453;0,218;2,28e-06;4;0,383;10;169307;-10,333;0,267
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Frances Farmer Will Have Her Revenge On Seattle - 2013 Mix;0,559;0,133;117,413;0,0373;0,000277;3,58e-06;4;0,42;10;251613;-11,163;0,456
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Dumb - 2013 Mix;0,363;0,228;113,636;0,0281;0,739;0,0134;4;0,701;6;152293;-15,996;0,824
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Very Ape - 2013 Mix;0,894;0,133;152,546;0,0456;4,83e-06;0,356;4;0,2;1;117480;-9,592;0,932
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Milk It - 2013 Mix;0,546;0,152;136,371;0,0525;0,000406;0,000138;4;0,424;1;236240;-10,604;0,374
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Pennyroyal Tea - 2013 Mix;0,588;0,136;113,778;0,03;0,000795;6,67e-05;4;0,409;1;212453;-10,851;0,32
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Radio Friendly Unit Shifter - 2013 Mix;0,955;0,371;156,148;0,0934;0,000973;0,324;4;0,269;6;292573;-10,555;0,509
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Tourette's - 2013 Mix;0,924;0,108;173,641;0,0508;3,18e-05;0,000213;4;0,244;10;96427;-9,587;0,463
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;All Apologies - 2013 Mix;0,49;0,114;112,804;0,033;0,109;1,16e-05;4;0,41;1;231920;-12,334;0,29
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Scentless Apprentice - Demo;0,836;0,433;164,594;0,0391;6,67e-05;0,184;4;0,35;6;233093;-9,169;0,703
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Frances Farmer Will Have Her Revenge On Seattle - Demo / Instrumental;0,573;0,0903;104,717;0,0325;0,000216;0,863;4;0,502;10;272747;-10,704;0,694
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Dumb - Demo / Instrumental;0,713;0,0732;109,194;0,029;0,0174;0,735;4;0,78;6;158413;-10,185;0,738
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Very Ape - Demo / Instrumental;0,885;0,104;77,525;0,0314;3,54e-05;0,801;4;0,327;9;140907;-10,217;0,804
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Pennyroyal Tea - Demo / Instrumental;0,882;0,0958;111,674;0,0302;5,27e-05;0,634;4;0,352;6;211733;-8,817;0,527
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Radio Friendly Unit Shifter - Demo / Instrumental;0,992;0,167;149,873;0,0368;3,13e-06;0,923;4;0,317;6;159773;-7,61;0,85
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Tourette's - Demo / Instrumental;0,998;0,533;176,451;0,134;4,78e-05;0,82;4;0,181;5;134960;-7,145;0,102
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Marigold - Demo;0,277;0,104;143,401;0,0551;0,872;0,371;4;0,368;4;205453;-16,519;0,235
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;All Apologies - Demo;0,773;0,0894;117,276;0,043;0,455;0,471;4;0,616;2;264627;-10,189;0,275
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Forgotten Tune - Demo / Instrumental;0,953;0,403;75,43;0,0347;4,15e-05;0,735;4;0,426;4;124680;-10,767;0,546
Nirvana;In Utero - 20th Anniversary - Deluxe Edition;Jam - Demo;0,972;0,0715;130,596;0,0486;4,8e-05;0,805;4;0,349;10;335173;-8,065;0,218
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;The View From The Afternoon;0,922;0,187;146,478;0,0674;0,00487;0;4;0,387;9;222947;-5,192;0,408
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;I Bet You Look Good On The Dancefloor;0,948;0,376;103,183;0,0356;0,00225;0;4;0,535;6;173680;-4,19;0,787
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Fake Tales Of San Francisco;0,778;0,0427;127,158;0,0449;0,00998;0;4;0,454;9;177947;-4,225;0,694
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Dancing Shoes;0,889;0,345;144,499;0,0461;0,00328;0;4;0,522;1;141133;-4,137;0,841
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;You Probably Couldn't See For The Lights But You Were Staring Straight At Me;0,972;0,296;105,492;0,0589;0,00384;0;4;0,58;11;130813;-4,274;0,914
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Still Take You Home;0,946;0,0973;108,934;0,0378;0,000669;0;4;0,599;8;173667;-4,192;0,676
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Riot Van;0,333;0,245;103,537;0,046;0,358;0;4;0,593;9;134933;-14,342;0,261
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Red Light Indicates Doors Are Secured;0,846;0,0989;110,683;0,0311;0,00316;0;4;0,622;11;143627;-4,831;0,922
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Mardy Bum;0,599;0,197;112,215;0,0365;0,0288;0;4;0,634;2;175440;-5,447;0,31
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Perhaps Vampires Is A Bit Strong But…;0,914;0,0852;134,982;0,081;0,000293;8,75e-05;4;0,371;11;268627;-4,917;0,391
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;When The Sun Goes Down;0,875;0,117;169,152;0,199;0,0341;0;4;0,348;11;202133;-4,758;0,425
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;From The Ritz To The Rubble;0,882;0,308;189,286;0,0439;0,00147;0;4;0,216;11;193427;-5,176;0,671
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;A Certain Romance;0,881;0,11;137,949;0,0401;0,000566;6,06e-05;4;0,455;11;331200;-5,587;0,209
The Rolling Stones;Sticky Fingers (Remastered);Brown Sugar - Remastered;0,934;0,0592;128,606;0,0344;0,219;0,00021;4;0,633;0;228667;-3,594;0,963
The Rolling Stones;Sticky Fingers (Remastered);Sway - Remastered;0,895;0,408;144,945;0,0399;0,221;0,737;4;0,33;5;232533;-3,435;0,54
The Rolling Stones;Sticky Fingers (Remastered);Wild Horses - Remastered;0,389;0,0788;139,506;0,0255;0,687;0,0107;4;0,432;7;341773;-6,517;0,157
The Rolling Stones;Sticky Fingers (Remastered);Can't You Hear Me Knocking - Remastered;0,757;0,16;152,217;0,0396;0,408;0,045;4;0,545;0;436000;-5,228;0,698
The Rolling Stones;Sticky Fingers (Remastered);You Gotta Move - Remastered;0,422;0,152;70,283;0,0312;0,724;0,203;4;0,439;0;152107;-8,384;0,576
The Rolling Stones;Sticky Fingers (Remastered);Bitch - Remastered;0,972;0,165;135,922;0,0362;0,257;0,297;4;0,655;7;217093;-3,502;0,974
The Rolling Stones;Sticky Fingers (Remastered);I Got The Blues - Remastered;0,382;0,121;119,947;0,0317;0,467;0,0216;3;0,442;7;233693;-5,295;0,196
The Rolling Stones;Sticky Fingers (Remastered);Sister Morphine - Remastered;0,579;0,176;90,443;0,0341;0,0943;0,0925;4;0,395;9;331627;-7,565;0,2
The Rolling Stones;Sticky Fingers (Remastered);Dead Flowers - Remastered;0,862;0,156;130,34;0,0284;0,33;1,7e-05;4;0,54;2;244533;-4,599;0,925
The Rolling Stones;Sticky Fingers (Remastered);Moonlight Mile - Remastered;0,5;0,102;130,531;0,0263;0,575;0,0883;4;0,417;7;357200;-6,449;0,241
Slint;Spiderland;Breadcrumb Trail;0,44;0,0947;180,681;0,0408;0,0106;0,121;4;0,231;7;355533;-16,609;0,209
Slint;Spiderland;Nosferatu Man;0,536;0,0613;110,892;0,0393;0,00614;0,703;3;0,496;2;334973;-15,693;0,403
Slint;Spiderland;Don, Aman;0,124;0,0988;136,59;0,0486;0,164;0,884;4;0,469;0;388400;-24,361;0,0328
Slint;Spiderland;Washer;0,0954;0,0852;110,625;0,0304;0,378;0,517;4;0,448;5;530027;-24,127;0,0383
Slint;Spiderland;For Dinner…;0,023;0,11;167,908;0,041;0,761;0,884;4;0,285;7;305667;-31,089;0,0896
Slint;Spiderland;Good Morning, Captain;0,502;0,107;188,421;0,0354;0,0565;0,575;4;0,442;7;459333;-18,18;0,176
The Flaming Lips;The Soft Bulletin;Race For The Prize - Remix;0,887;0,275;129,963;0,0444;0,0164;0,000807;4;0,468;0;248733;-5,854;0,78
The Flaming Lips;The Soft Bulletin;A Spoonful Weighs A Ton;0,46;0,112;167,671;0,0305;0,444;0,406;4;0,177;4;212240;-7,244;0,162
The Flaming Lips;The Soft Bulletin;The Spark That Bled;0,6;0,0969;130,35;0,0364;0,541;0,00093;4;0,309;9;354560;-8,051;0,208
The Flaming Lips;The Soft Bulletin;The Spiderbite Song;0,574;0,349;101,132;0,029;0,58;0,000435;4;0,583;9;241533;-6,949;0,533
The Flaming Lips;The Soft Bulletin;Buggin' - Remix;0,728;0,326;123,2;0,0443;0,022;0;4;0,4;2;196093;-5,931;0,325
The Flaming Lips;The Soft Bulletin;What Is The Light?;0,782;0,15;99,959;0,0527;0,00593;0,581;4;0,535;2;244880;-7,186;0,392
The Flaming Lips;The Soft Bulletin;The Observer;0,394;0,0866;100,064;0,0359;0,933;0,928;3;0,458;9;251267;-15,456;0,319
The Flaming Lips;The Soft Bulletin;Waitin' For A Superman;0,772;0,322;170,339;0,0384;0,007;0,0253;4;0,454;0;257400;-7,291;0,617
The Flaming Lips;The Soft Bulletin;Suddenly Everything Has Changed;0,576;0,183;100,733;0,0358;0,023;0,0204;4;0,266;5;234227;-6,793;0,0504
The Flaming Lips;The Soft Bulletin;The Gash;0,939;0,24;79,996;0,0597;0,0151;0,000391;4;0,404;9;242440;-3,578;0,367
The Flaming Lips;The Soft Bulletin;Feeling Yourself Disintegrate;0,715;0,0791;145,05;0,0368;0,00561;0,696;4;0,403;8;317093;-5,177;0,431
The Flaming Lips;The Soft Bulletin;Sleeping On The Roof;0,435;0,0581;67,538;0,0311;0,404;0,887;4;0,276;4;189467;-7,061;0,0383
The Flaming Lips;The Soft Bulletin;Race For The Prize;0,946;0,315;130,556;0,0765;0,000206;0,0204;4;0,37;0;258333;-3,849;0,359
The Flaming Lips;The Soft Bulletin;Waitin' For A Superman - Mokran Remix Previously Unreleased;0,703;0,42;170,003;0,0347;0,00502;0,00552;4;0,379;5;259907;-7,101;0,405
Fleetwood Mac;Rumours;Second Hand News;0,773;0,0634;117,716;0,0913;0,346;0,0779;4;0,716;9;173667;-10,803;0,48
Fleetwood Mac;Rumours;Dreams;0,338;0,5;120,473;0,0413;0,139;0,00129;4;0,823;0;254453;-15,899;0,778
Fleetwood Mac;Rumours;Never Going Back Again;0,281;0,0805;176,565;0,0371;0,832;0,386;4;0,644;6;135133;-13,106;0,916
Fleetwood Mac;Rumours;Don't Stop;0,632;0,0686;118,965;0,0353;0,0398;2,2e-06;4;0,686;9;192133;-11,433;0,88
Fleetwood Mac;Rumours;Go Your Own Way;0,812;0,102;135,68;0,0315;0,0219;0,00106;4;0,597;5;218400;-12,062;0,818
Fleetwood Mac;Rumours;Songbird;0,0605;0,0827;92,621;0,0318;0,987;0,00303;4;0,584;5;201040;-17,338;0,375
Fleetwood Mac;Rumours;The Chain;0,529;0,0383;151,727;0,0436;0,0629;0,000567;4;0,546;9;271000;-13,6;0,549
Fleetwood Mac;Rumours;You Make Loving Fun;0,541;0,0548;126,788;0,0275;0,138;0,0121;4;0,626;7;211533;-12,066;0,905
Fleetwood Mac;Rumours;I Don't Want To Know;0,53;0,0607;139,481;0,0288;0,179;0,00447;4;0,72;11;195493;-12,832;0,945
Fleetwood Mac;Rumours;Oh Daddy;0,206;0,0929;138,201;0,034;0,529;2,42e-05;4;0,563;2;237507;-17,564;0,459
Fleetwood Mac;Rumours;Gold Dust Woman;0,458;0,0943;123,426;0,0323;0,343;0,00225;4;0,677;7;302400;-14,684;0,636
George Harrison;All Things Must Pass (Remastered);I'd Have You Anytime;0,339;0,0999;139,347;0,0262;0,758;0,00297;4;0,565;7;177427;-11,223;0,226
George Harrison;All Things Must Pass (Remastered);My Sweet Lord;0,685;0,0839;120,965;0,0333;0,0705;0;4;0,537;1;281227;-8,935;0,544
George Harrison;All Things Must Pass (Remastered);Wah-Wah;0,896;0,275;96,394;0,0344;0,00174;0,241;4;0,368;9;337760;-5,866;0,594
George Harrison;All Things Must Pass (Remastered);Isn't It A Pity;0,653;0,0606;141,27;0,0267;0,00237;0,057;4;0,278;7;430867;-7,631;0,309
George Harrison;All Things Must Pass (Remastered);What Is Life;0,833;0,314;131,185;0,0314;0,00566;0,000419;4;0,469;4;264413;-5,804;0,873
George Harrison;All Things Must Pass (Remastered);If Not For You;0,758;0,081;116,131;0,0327;0,215;0,014;4;0,603;7;210720;-6,896;0,828
George Harrison;All Things Must Pass (Remastered);Behind That Locked Door;0,403;0,129;117,407;0,0308;0,746;0,0546;3;0,555;10;186960;-10,393;0,401
George Harrison;All Things Must Pass (Remastered);Let It Down;0,658;0,0528;135,173;0,0383;0,0755;0,00449;4;0,28;9;298160;-7,618;0,361
George Harrison;All Things Must Pass (Remastered);Run Of The Mill;0,65;0,108;136,701;0,0302;0,0305;0,00705;4;0,547;2;171693;-7,874;0,77
George Harrison;All Things Must Pass (Remastered);I Live For You;0,446;0,122;71,583;0,0247;0,445;0,00728;4;0,442;1;217747;-9,696;0,196
George Harrison;All Things Must Pass (Remastered);Beware Of Darkness - Version One / Bonus Track;0,219;0,165;122,964;0,0391;0,621;9,04e-06;4;0,507;1;202067;-12,703;0,0948
George Harrison;All Things Must Pass (Remastered);Let It Down - Original Guitar And Vocal Version / Bonus Track;0,168;0,123;123,769;0,0371;0,7;0,00102;4;0,536;9;235827;-13,434;0,0394
George Harrison;All Things Must Pass (Remastered);What Is Life - Backing Track / Bonus Track;0,768;0,248;131,411;0,0272;0,000495;0,704;4;0,488;4;267587;-7,184;0,936
George Harrison;All Things Must Pass (Remastered);My Sweet Lord (2000) - Bonus Track;0,654;0,0893;121,264;0,0276;0,0551;0;4;0,517;6;295373;-8,358;0,555
George Harrison;All Things Must Pass (Remastered);Beware Of Darkness;0,482;0,101;121,761;0,0275;0,31;0,00683;4;0,547;1;231133;-8,844;0,172
George Harrison;All Things Must Pass (Remastered);Apple Scruffs;0,309;0,102;87,729;0,0331;0,326;0,000117;4;0,449;4;186893;-12,117;0,492
George Harrison;All Things Must Pass (Remastered);Ballad Of Sir Frankie Crisp (Let It Roll);0,588;0,14;89,728;0,0285;0,0831;0,345;4;0,441;11;228373;-9,619;0,453
George Harrison;All Things Must Pass (Remastered);Awaiting On You All;0,884;0,141;180,017;0,05;0,0365;0;4;0,238;11;168053;-6,425;0,875
George Harrison;All Things Must Pass (Remastered);All Things Must Pass;0,548;0,106;122,247;0,0299;0,46;0,00334;4;0,508;9;226867;-8,24;0,445
George Harrison;All Things Must Pass (Remastered);I Dig Love;0,541;0,0758;97,12;0,0309;0,59;0,00148;4;0,668;1;297293;-11,273;0,473
George Harrison;All Things Must Pass (Remastered);Art Of Dying;0,937;0,303;127,786;0,0794;0,00144;0,00222;4;0,533;9;218800;-7,146;0,588
George Harrison;All Things Must Pass (Remastered);Isn't It A Pity - Version Two;0,413;0,0707;130,906;0,0307;0,472;0,088;4;0,426;7;288013;-10,481;0,224
George Harrison;All Things Must Pass (Remastered);Hear Me Lord;0,565;0,118;133,124;0,0268;0,583;0,103;4;0,499;4;349813;-7,531;0,857
George Harrison;All Things Must Pass (Remastered);It's Johnny's Birthday;0,49;0,705;106,476;0,0392;0,794;0;4;0,359;6;49427;-12,476;0,837
Radiohead;In Rainbows;15 Step;0,853;0,0934;94,457;0,0423;0,0489;0,346;4;0,6;1;237293;-7,584;0,848
Radiohead;In Rainbows;Bodysnatchers;0,977;0,0948;166,664;0,0579;0,00455;0,0197;4;0,343;2;242293;-4,993;0,721
Radiohead;In Rainbows;Nude;0,342;0,0856;128,331;0,0338;0,833;0,6;3;0,537;4;255387;-9,785;0,158
Radiohead;In Rainbows;Weird Fishes/ Arpeggi;0,61;0,0909;152,999;0,0392;0,774;0,749;4;0,538;11;318187;-8,027;0,196
Radiohead;In Rainbows;All I Need;0,477;0,139;88,005;0,0358;0,517;0,446;4;0,668;4;228747;-8,709;0,0931
Radiohead;In Rainbows;Faust Arp;0,289;0,0966;121,857;0,0366;0,834;0,344;3;0,338;0;129680;-13,479;0,224
Radiohead;In Rainbows;Reckoner;0,656;0,0679;104,282;0,0264;0,511;0,156;4;0,518;4;290213;-7,438;0,214
Radiohead;In Rainbows;House Of Cards;0,496;0,101;111,662;0,0297;0,278;0,581;4;0,71;5;328293;-9,638;0,612
Radiohead;In Rainbows;Jigsaw Falling Into Place;0,833;0,0741;165,635;0,0481;0,105;0,00419;4;0,461;11;248893;-6,082;0,818
Radiohead;In Rainbows;Videotape;0,384;0,0889;77,412;0,0336;0,697;0,813;4;0,581;9;279634;-11,195;0,0468
Radiohead;Kid A;Everything In Its Right Place;0,462;0,0954;124,004;0,0453;0,699;0,0444;5;0,293;5;251427;-11,412;0,0585
Radiohead;Kid A;Kid A;0,429;0,309;112,93;0,0356;0,261;0,85;4;0,63;5;284507;-15,54;0,159
Radiohead;Kid A;The National Anthem;0,754;0,224;91,52;0,0378;0,00237;0,858;4;0,486;2;351693;-8,552;0,385
Radiohead;Kid A;How To Disappear Completely;0,302;0,11;102,041;0,0344;0,315;0,79;4;0,168;6;356333;-11,645;0,202
Radiohead;Kid A;Treefingers;0,145;0,109;138,305;0,0354;0,827;0,886;3;0,157;6;222600;-21,359;0,0585
Radiohead;Kid A;Optimistic;0,757;0,305;157,957;0,0371;0,0496;0,848;4;0,403;7;315973;-9,931;0,572
Radiohead;Kid A;In Limbo;0,634;0,135;89,752;0,0317;0,674;0,828;4;0,375;0;211000;-10,543;0,49
